,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
5746,UFC 83: Serra vs St-Pierre 2,Mac Danzig,Mark Bocek,fighter1,Orthodox,Orthodox,0.0,-5.0,1.0500000000000003,5.0,1.12,-3.0,-2.45,1.0,15.0,-0.7000000000000001,661.0,0.0
5747,UFC Fight Night: Lauzon vs Stephens,Mac Danzig,Josh Neer,fighter2,Orthodox,Orthodox,-15.0,-2.0,0.10000000000000009,2.0,-0.18999999999999995,-1.0,0.10999999999999988,3.0,0.0,-0.7000000000000001,1177.0,-3.0
5748,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Mac Danzig,Tommy Speer,fighter1,Orthodox,Orthodox,-15.0,-1.0,0.8300000000000001,-3.0,-1.6800000000000002,22.0,-0.8200000000000001,4.0,13.0,0.6,1692.0,-2.0
5749,UFC on FOX: Velasquez vs Dos Santos,Mackens Semerzier,Robert Peralta,no_contest,Orthodox,Orthodox,0.0,1.0,-0.8499999999999996,1.0,0.5099999999999998,-7.0,1.5500000000000003,-16.0,-15.0,2.1,1957.0,1.0
5750,UFC Fight Night: Nogueira vs Davis,Mackens Semerzier,Alex Caceres,fighter1,Orthodox,Southpaw,0.0,-1.0,-1.1899999999999995,-5.0,0.6600000000000001,-19.0,1.5700000000000003,-28.0,-14.0,1.3,2786.0,-1.0
5751,UFC on FX: Alves vs Kampmann,Mackens Semerzier,Daniel Pineda,fighter2,Orthodox,Orthodox,0.0,3.0,-0.5,-4.0,0.7599999999999998,2.0,0.5900000000000001,21.0,6.0,0.30000000000000004,1737.0,2.0
5752,UFC Fight Night: Joanna vs. Waterson,Mackenzie Dern,Amanda Ribas,fighter2,Orthodox,Orthodox,-10.0,-3.0,-0.6099999999999999,-6.0,1.7899999999999998,-10.0,-1.8,-48.0,-85.0,0.6999999999999997,155.0,1.0
5753,UFC Fight Night: Woodley vs. Burns,Mackenzie Dern,Hannah Cifers,fighter1,Orthodox,Orthodox,0.0,1.0,-1.35,-6.0,-1.8199999999999998,9.0,0.25,-90.0,-64.0,1.9999999999999998,-271.0,3.0
5754,UFC 224: Nunes vs. Pennington,Mackenzie Dern,Amanda Cooper,fighter1,Orthodox,Switch,0.0,-1.0,0.0900000000000003,-6.0,0.36999999999999966,10.0,-1.02,-28.0,-28.0,0.4999999999999998,-519.0,1.0
5755,UFC 222: Cyborg vs. Kunitskaya,Mackenzie Dern,Ashley Yoder,fighter1,Orthodox,Southpaw,0.0,-6.0,0.8900000000000001,-1.0,0.040000000000000036,15.0,-0.8200000000000001,-27.0,-68.0,1.5999999999999999,-1982.0,-3.0
5756,UFC Fight Night: Covington vs. Woodley,Mackenzie Dern,Randa Markos,fighter1,Orthodox,Orthodox,0.0,0.0,0.77,-4.0,0.2999999999999998,3.0,-0.69,-18.0,-52.0,2.0999999999999996,-2783.0,0.0
5757,UFC Fight Night: Vettori vs. Holland,Mackenzie Dern,Nina Nunes,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.9999999999999996,-9.0,0.06999999999999984,8.0,0.22999999999999998,-30.0,-76.0,1.6999999999999997,-2668.0,-1.0
5758,UFC 256: Figueiredo vs. Moreno,Mackenzie Dern,Virna Jandiroba,fighter1,Orthodox,Orthodox,0.0,-1.0,1.25,-8.0,0.48999999999999977,7.0,-2.6500000000000004,-43.0,-73.0,0.2999999999999998,-1759.0,1.0
5759,UFC Fight Night: Hermansson vs. Cannonier,Macy Chiasson,Lina Lansberg,fighter2,Orthodox,Orthodox,0.0,7.0,1.4000000000000004,-8.0,-1.5300000000000002,2.0,0.27,-12.0,14.0,0.4,-3423.0,4.0
5760,UFC 235: Jones vs. Smith,Macy Chiasson,Gina Mazany,fighter1,Orthodox,Southpaw,10.0,4.0,0.73,0.0,-1.0,-3.0,-3.72,-37.0,31.0,0.2,-1072.0,5.0
5761,UFC Fight Night: Iaquinta vs. Cowboy,Macy Chiasson,Sarah Moras,fighter1,Orthodox,Orthodox,0.0,5.0,1.8800000000000003,15.0,-1.4100000000000001,-4.0,0.30999999999999994,0.0,31.0,-0.30000000000000004,-1183.0,4.0
5762,UFC Fight Night: Anderson vs. Blachowicz,Macy Chiasson,Shanna Young,fighter1,Orthodox,Orthodox,0.0,7.0,1.1100000000000003,-8.0,-3.1100000000000003,1.0,0.98,21.0,10.0,0.5,-157.0,4.0
5763,UFC Fight Night: Brunson vs. Holland,Macy Chiasson,Marion Reneau,fighter1,Orthodox,Orthodox,0.0,4.0,0.8700000000000001,8.0,-1.2000000000000002,-15.0,0.31999999999999995,-42.0,14.0,-0.30000000000000004,-5150.0,5.0
5764,The Ultimate Fighter: Heavy Hitters Finale,Macy Chiasson,Pannie Kianzad,fighter1,Orthodox,Orthodox,0.0,6.0,-0.9799999999999995,0.0,-1.4500000000000002,-11.0,0.76,7.0,-19.0,0.3,134.0,4.0
5765,UFC Fight Night: Volkov vs. Struve,Mads Burnell,Michel Prazeres,fighter2,Orthodox,Orthodox,-25.0,2.0,-1.16,-6.0,0.21999999999999975,-7.0,-0.6600000000000001,11.0,-28.0,-0.19999999999999996,-4607.0,2.0
5766,UFC Fight Night: Thompson vs. Till,Mads Burnell,Arnold Allen,fighter2,Orthodox,Southpaw,0.0,-1.0,-1.68,1.0,0.56,-15.0,2.0100000000000002,-3.0,-54.0,0.0,-43.0,0.0
5767,UFC Fight Night: Stephens vs. Choi,Mads Burnell,Mike Santiago,fighter1,Orthodox,Orthodox,0.0,0.0,-2.16,-8.0,-0.8700000000000001,15.0,0.79,-3.0,-31.0,-0.7000000000000001,-1682.0,-2.0
5768,UFC on FUEL TV: Gustafsson vs Silva,Magnus Cedenblad,Francis Carmont,fighter2,Orthodox,Orthodox,-20.0,1.0,0.1599999999999997,9.0,1.3800000000000001,-19.0,1.08,28.0,-7.0,0.4,-181.0,2.0
5769,UFC Fight Night: Mousasi vs. Hall 2,Magnus Cedenblad,Jack Marshman,fighter2,Orthodox,Orthodox,0.0,6.0,-0.3600000000000003,26.0,-1.1700000000000004,-16.0,2.87,64.0,46.0,1.0,2810.0,5.0
5770,UFC Fight Night: Nelson vs Story,Magnus Cedenblad,Scott Askham,fighter1,Orthodox,Southpaw,0.0,4.0,-0.6499999999999999,5.0,-0.5,-12.0,2.43,46.0,1.0,0.30000000000000004,2232.0,2.0
5771,UFC 164: Henderson vs Pettis 2,Magnus Cedenblad,Jared Hamman,fighter1,Orthodox,Orthodox,0.0,4.0,-2.7700000000000005,9.0,-0.9100000000000001,-15.0,1.3,18.0,36.0,1.0,-34.0,2.0
5772,UFC Fight Night: Overeem vs Arlovski,Magnus Cedenblad,Garreth McLellan,fighter1,Orthodox,Southpaw,0.0,7.0,-1.1800000000000002,-3.0,0.08000000000000007,-5.0,1.7200000000000002,42.0,32.0,0.09999999999999998,144.0,4.0
5773,UFC Fight Night: Munoz vs Mousasi,Magnus Cedenblad,Krzysztof Jotko,fighter1,Orthodox,Southpaw,0.0,2.0,-0.56,10.0,0.8199999999999998,-17.0,1.7100000000000002,30.0,-21.0,0.9,2688.0,4.0
5774,UFC Fight Night: Blachowicz vs. Santos,Magomed Ankalaev,Klidson Abreu,fighter1,Orthodox,Orthodox,0.0,1.0,1.3600000000000003,13.0,-1.1199999999999999,10.0,0.5399999999999999,13.0,5.0,0.0,205.0,3.0
5775,UFC Fight Night: Rozenstruik vs. Gane,Magomed Ankalaev,Nikita Krylov,fighter1,Orthodox,Orthodox,0.0,-2.0,-0.9199999999999999,-3.0,-0.74,22.0,-0.16000000000000014,0.0,30.0,-1.3,-87.0,0.0
5776,UFC Fight Night: Hunt vs. Oleinik,Magomed Ankalaev,Marcin Prachnio,fighter1,Orthodox,Orthodox,0.0,1.0,-1.9900000000000002,6.0,-1.93,7.0,1.18,33.0,85.0,0.0,-1419.0,0.0
5777,UFC Fight Night: Zabit vs. Kattar,Magomed Ankalaev,Dalcha Lungiambula,fighter1,Orthodox,Orthodox,20.0,-1.0,1.56,3.0,-0.49,22.0,-0.8899999999999999,-17.0,10.0,0.0,-1768.0,7.0
5778,UFC Fight Night: Werdum vs. Volkov,Magomed Ankalaev,Paul Craig,fighter2,Orthodox,Orthodox,0.0,-1.0,1.0100000000000002,4.0,-0.6500000000000001,16.0,-0.9299999999999999,7.0,30.0,-1.5,-1649.0,0.0
5779,UFC Fight Night: Jedrzejczyk vs Penne,Magomed Mustafaev,Piotr Hallmann,fighter1,Orthodox,Orthodox,0.0,0.0,-1.3900000000000001,13.0,-0.48999999999999977,-17.0,0.7600000000000002,6.0,-47.0,0.0,-343.0,-1.0
5780,UFC Fight Night: Felder vs. Hooker,Magomed Mustafaev,Brad Riddell,fighter2,Orthodox,Orthodox,0.0,0.0,-1.7700000000000005,8.0,0.06000000000000005,-12.0,2.31,13.0,-37.0,0.4,1154.0,1.0
5781,UFC 194: Aldo vs McGregor,Magomed Mustafaev,Joe Proctor,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.8000000000000003,22.0,-1.25,-18.0,3.31,50.0,-47.0,-1.4,-1088.0,-2.0
5782,UFC Fight Night: Mousasi vs. Hall 2,Magomed Mustafaev,Kevin Lee,fighter2,Orthodox,Orthodox,-15.0,-6.0,-1.31,16.0,-0.5499999999999998,-10.0,0.10000000000000009,7.0,-52.0,-0.4,1494.0,-1.0
5783,UFC Fight Night: Overeem vs. Oleinik,Magomed Mustafaev,Rafael Fiziev,fighter1,Orthodox,Switch,0.0,0.0,-2.08,1.0,-1.4899999999999998,-14.0,2.47,0.0,-77.0,0.4,1676.0,0.0
5784,UFC Fight Night: Machida vs. Anders,Maia Stevenson,Polyana Viana,fighter2,Orthodox,Orthodox,0.0,-5.0,-2.1399999999999997,13.0,0.1200000000000001,-21.0,2.79,67.0,0.0,-3.4,3740.0,-1.0
5785,UFC Fight Night: Jedrzejczyk vs Penne,Mairbek Taisumov,Alan Patrick,fighter1,Orthodox,Southpaw,0.0,-1.0,1.19,-1.0,0.3899999999999997,21.0,-2.1399999999999997,25.0,38.0,-0.3,-1847.0,-2.0
5786,UFC Fight Night: Rothwell vs Dos Santos,Mairbek Taisumov,Damir Hadzovic,fighter1,Orthodox,Orthodox,0.0,3.0,-0.010000000000000231,-7.0,0.03999999999999959,-2.0,0.66,3.0,49.0,-0.2,-731.0,0.0
5787,UFC Fight Night: Hunt vs. Oleinik,Mairbek Taisumov,Desmond Green,fighter1,Orthodox,Southpaw,0.0,0.0,-0.7200000000000002,-7.0,0.52,-5.0,-0.28,13.0,13.0,0.0,429.0,-1.0
5788,UFC Fight Night: Volkov vs. Struve,Mairbek Taisumov,Felipe Silva,fighter1,Orthodox,Orthodox,0.0,-4.0,-2.4200000000000004,-11.0,1.2299999999999998,5.0,0.3400000000000001,-37.0,17.0,0.0,-1553.0,-3.0
5789,UFC 242: Khabib vs. Poirier,Mairbek Taisumov,Diego Ferreira,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.7200000000000002,2.0,-0.3500000000000001,8.0,0.53,39.0,22.0,-0.8,-1298.0,0.0
5790,UFC Fight Night: Shogun vs Henderson 2,Mairbek Taisumov,Michel Prazeres,fighter2,Orthodox,Orthodox,-15.0,6.0,0.54,-8.0,0.5399999999999996,6.0,-2.7700000000000005,27.0,38.0,-0.6,-2571.0,3.0
5791,UFC Fight Night: Saffiedine vs Lim,Mairbek Taisumov,Tae Hyun Bang,fighter1,Orthodox,Switch,0.0,2.0,0.2599999999999998,1.0,0.96,-2.0,0.8500000000000001,30.0,31.0,-0.5,-1942.0,0.0
5792,UFC Fight Night: Hermansson vs. Cannonier,Makhmud Muradov,Alessio Di Chirico,fighter1,Orthodox,Orthodox,0.0,1.0,2.0200000000000005,1.0,-0.3200000000000003,2.0,-1.2600000000000002,-29.0,17.0,0.4,-58.0,2.0
5793,UFC 257: Poirier vs. McGregor,Makhmud Muradov,Andrew Sanchez,fighter1,Orthodox,Orthodox,0.0,1.0,0.8399999999999999,0.0,-2.13,13.0,-1.56,-15.0,0.0,0.4,-671.0,1.0
5794,UFC Fight Night: Overeem vs. Rozenstruik,Makhmud Muradov,Trevor Smith,fighter1,Orthodox,Orthodox,0.0,0.0,2.0300000000000002,-13.0,-0.3900000000000001,13.0,-1.3399999999999999,-16.0,40.0,-0.29999999999999993,-3321.0,-1.0
5795,UFC 243: Whittaker vs. Adesanya,Maki Pitolo,Callan Potter,fighter2,Orthodox,Orthodox,15.0,3.0,1.02,-6.0,-1.0099999999999998,-2.0,-0.8700000000000001,-14.0,-45.0,0.5,-2359.0,-2.0
5796,UFC 258: Usman vs. Burns,Maki Pitolo,Julian Marquez,fighter2,Orthodox,Orthodox,0.0,3.0,0.0,-1.0,0.5800000000000001,1.0,2.42,52.0,2.0,-2.7,-200.0,-4.0
5797,UFC 250: Nunes vs. Spencer,Maki Pitolo,Charles Byrd,fighter1,Orthodox,Orthodox,0.0,2.0,0.77,-11.0,1.08,1.0,-0.08000000000000007,2.0,15.0,-1.0,-2601.0,0.0
5798,UFC Fight Night: Lewis vs. Oleinik,Maki Pitolo,Darren Stewart,fighter2,Orthodox,Orthodox,0.0,1.0,1.1100000000000003,0.0,0.6200000000000001,6.0,0.9199999999999999,12.0,-10.0,0.4,36.0,-2.0
5799,UFC Fight Night: Smith vs. Rakic,Maki Pitolo,Impa Kasanganay,fighter2,Orthodox,Orthodox,15.0,0.0,-0.8799999999999999,-5.0,0.2999999999999998,-3.0,0.5899999999999999,-6.0,-8.0,0.2,1150.0,-1.0
5800,UFC Fight Night: Jedrzejczyk vs Penne,Makwan Amirkhani,Masio Fullen,fighter1,Southpaw,Orthodox,0.0,2.0,-1.04,12.0,-0.8700000000000001,-3.0,2.9000000000000004,4.0,-12.0,1.4,-764.0,0.0
5801,UFC Fight Night: Silva vs Bisping,Makwan Amirkhani,Mike Wilkinson,fighter1,Southpaw,Orthodox,0.0,6.0,-0.9300000000000002,6.0,-1.0700000000000003,16.0,2.45,23.0,2.0,0.4999999999999999,-420.0,3.0
5802,UFC on FOX: Gustafsson vs Johnson,Makwan Amirkhani,Andy Ogle,fighter1,Southpaw,Orthodox,0.0,3.0,-0.8200000000000003,0.0,0.3999999999999999,1.0,1.9300000000000002,11.0,-1.0,1.4,100.0,2.0
5803,UFC Fight Night: Manuwa vs. Anderson,Makwan Amirkhani,Arnold Allen,fighter2,Southpaw,Southpaw,0.0,2.0,-1.54,4.0,0.48,-15.0,1.9300000000000002,-13.0,-19.0,0.9999999999999999,1901.0,2.0
5804,UFC Fight Night: Gustafsson vs. Smith,Makwan Amirkhani,Chris Fishgold,fighter1,Southpaw,Orthodox,0.0,4.0,-0.5899999999999999,12.0,-0.07000000000000028,5.0,0.7800000000000002,-9.0,13.0,0.09999999999999987,1306.0,2.0
5805,UFC 251: Usman vs. Masvidal,Makwan Amirkhani,Danny Henry,fighter1,Southpaw,Orthodox,0.0,-1.0,-3.7800000000000002,-7.0,-1.5300000000000002,6.0,2.63,4.0,7.0,-0.8000000000000003,-114.0,-2.0
5806,UFC Fight Night: Thompson vs. Till,Makwan Amirkhani,Jason Knight,fighter1,Southpaw,Orthodox,0.0,1.0,-1.5300000000000002,11.0,-0.3900000000000001,0.0,2.06,6.0,10.0,-0.30000000000000004,1344.0,0.0
5807,UFC Fight Night: Moraes vs. Sandhagen,Makwan Amirkhani,Edson Barboza,fighter2,Southpaw,Orthodox,0.0,-3.0,-2.74,0.0,-1.5200000000000005,-8.0,2.95,-7.0,-21.0,1.2999999999999998,-1022.0,-1.0
5808,UFC 244: Masvidal vs. Diaz,Makwan Amirkhani,Shane Burgos,fighter2,Southpaw,Orthodox,0.0,-3.0,-5.87,-5.0,-3.4800000000000004,-7.0,3.1,-63.0,-32.0,1.2999999999999998,861.0,-1.0
5809,UFC Fight Night: Smith vs. Clark,Malcolm Gordon,Su Mudaerji,fighter2,Switch,Southpaw,0.0,-1.0,-3.9400000000000004,-38.0,1.6800000000000002,-14.0,-0.4,-100.0,-77.0,-0.8,2072.0,-1.0
5810,UFC Fight Night: Figueiredo vs. Benavidez 2,Malcolm Gordon,Amir Albazi,fighter2,Switch,Orthodox,0.0,3.0,-3.51,-27.0,0.7200000000000002,-4.0,-2.28,-75.0,-66.0,-0.8,1257.0,2.0
5811,UFC 258: Usman vs. Burns,Mallory Martin,Polyana Viana,fighter2,Orthodox,Orthodox,0.0,-4.0,0.28000000000000025,18.0,2.5200000000000005,4.0,2.25,30.0,-25.0,-2.9,-594.0,-1.0
5812,UFC Fight Night: Overeem vs. Rozenstruik,Mallory Martin,Virna Jandiroba,fighter2,Orthodox,Orthodox,0.0,-1.0,1.6,13.0,2.45,4.0,0.20999999999999996,10.0,-48.0,-1.5,-2070.0,1.0
5813,UFC Fight Night: Smith vs. Rakic,Mallory Martin,Hannah Cifers,fighter1,Orthodox,Orthodox,0.0,1.0,-1.0,15.0,0.14000000000000057,6.0,3.1100000000000003,-37.0,-39.0,0.2,-582.0,3.0
5814,UFC Fight Night: Edwards vs. Muhammad,Manel Kape,Matheus Nicolau,fighter2,Southpaw,Orthodox,0.0,2.0,-0.1200000000000001,-7.0,1.4699999999999998,-19.0,-0.9299999999999999,-16.0,-20.0,-1.4,-312.0,-1.0
5815,UFC Fight Night: Overeem vs. Volkov,Manel Kape,Alexandre Pantoja,fighter2,Southpaw,Orthodox,0.0,1.0,-0.6299999999999999,-2.0,0.9099999999999997,-5.0,0.06000000000000005,-7.0,12.0,-0.9,-1308.0,0.0
5816,UFC Fight Night: Reyes vs. Weidman,Manny Bermudez,Charles Rosa,fighter2,Orthodox,Switch,0.0,2.0,-0.18999999999999995,24.0,-1.0999999999999996,-2.0,1.3,22.0,-40.0,2.1,-2883.0,1.0
5817,UFC Fight Night: Shogun vs. Smith,Manny Bermudez,Davey Grant,fighter1,Orthodox,Orthodox,10.0,2.0,-1.0100000000000002,14.0,0.20999999999999996,-17.0,0.7600000000000002,9.0,-66.0,2.9,-3132.0,2.0
5818,UFC 241: Cormier vs. Miocic 2,Manny Bermudez,Casey Kenney,fighter2,Orthodox,Southpaw,5.0,3.0,-1.8899999999999997,19.0,-1.6199999999999997,-13.0,1.96,15.0,-59.0,2.6,-1214.0,3.0
5819,UFC Fight Night: Ngannou vs. Velasquez,Manny Bermudez,Benito Lopez,fighter1,Orthodox,Switch,10.0,-2.0,-1.5700000000000003,17.0,-2.1199999999999997,-12.0,3.06,54.0,-78.0,2.8000000000000003,-101.0,0.0
5820,UFC Fight Night: Emmett vs. Stephens,Manny Bermudez,Albert Morales,fighter1,Orthodox,Orthodox,10.0,-1.0,-0.8900000000000001,26.0,-1.2799999999999998,-10.0,2.15,19.0,-70.0,2.9,-1148.0,1.0
5821,UFC Fight Night: Chiesa vs. Magny,Manon Fiorot,Victoria Leonardo,fighter1,Orthodox,Orthodox,0.0,1.0,2.4,16.0,-2.29,32.0,-0.7500000000000002,63.0,100.0,0.0,-1.0,2.0
5822,UFC 87: Seek And Destroy,Manvel Gamburyan,Rob Emerson,fighter2,Orthodox,Orthodox,-20.0,-3.0,-0.3700000000000001,11.0,0.0,-9.0,1.2399999999999998,-18.0,4.0,0.29999999999999993,83.0,-4.0
5823,UFC 94: St-Pierre vs Penn 2,Manvel Gamburyan,Thiago Tavares,fighter2,Orthodox,Orthodox,-10.0,-3.0,0.1299999999999999,1.0,0.52,-7.0,-0.5700000000000003,-8.0,7.0,-0.8,1280.0,-2.0
5824,UFC Fight Night: Mir vs Duffee,Manvel Gamburyan,Scott Jorgensen,fighter1,Orthodox,Orthodox,0.0,1.0,-1.2400000000000002,1.0,-0.5800000000000001,-10.0,0.6499999999999999,-11.0,10.0,0.0,497.0,0.0
5825,UFC 178: Johnson vs Cariaso,Manvel Gamburyan,Cody Gibson,fighter1,Orthodox,Orthodox,0.0,-4.0,-0.3400000000000003,10.0,0.29000000000000004,-8.0,1.4099999999999997,-4.0,11.0,0.29999999999999993,2317.0,-5.0
5826,UFC Fight Night: Brown vs Silva,Manvel Gamburyan,Nik Lentz,fighter2,Orthodox,Orthodox,-10.0,-1.0,-1.31,-6.0,-0.41999999999999993,5.0,-0.040000000000000036,2.0,26.0,-0.5,1193.0,-3.0
5827,UFC Fight Night: Bader vs. Nogueira,Manvel Gamburyan,Johnny Eduardo,fighter2,Orthodox,Orthodox,0.0,-4.0,-0.7600000000000002,3.0,-0.5099999999999998,-8.0,3.26,34.0,7.0,0.19999999999999996,-1009.0,-2.0
5828,UFC 79: Nemesis,Manvel Gamburyan,Nate Mohr,fighter1,Orthodox,Orthodox,-20.0,-5.0,-1.6600000000000001,0.0,0.33000000000000007,-19.0,2.8099999999999996,-16.0,-2.0,0.7,664.0,-4.0
5829,UFC 168: Weidman vs Silva 2,Manvel Gamburyan,Dennis Siver,no_contest,Orthodox,Orthodox,-10.0,-3.0,-1.7400000000000002,9.0,0.16000000000000014,-10.0,2.3899999999999997,2.0,4.0,0.39999999999999997,-846.0,-1.0
5830,UFC 141: Lesnar vs Overeem,Manvel Gamburyan,Diego Nunes,fighter2,Orthodox,Orthodox,-10.0,0.0,-0.5900000000000003,-2.0,0.2400000000000002,-3.0,2.08,-10.0,4.0,0.09999999999999998,571.0,-1.0
5831,UFC Fight Night: Shogun vs Sonnen,Manvel Gamburyan,Cole Miller,fighter1,Orthodox,Orthodox,-10.0,-6.0,-0.8700000000000001,8.0,-1.0499999999999998,-4.0,2.6599999999999997,-2.0,31.0,-1.1,1084.0,-8.0
5832,UFC Live: Kongo vs Barry,Manvel Gamburyan,Tyson Griffin,fighter2,Orthodox,Orthodox,-10.0,-1.0,-1.58,0.0,0.5300000000000002,-10.0,1.3899999999999997,-12.0,10.0,-0.20000000000000007,1078.0,-1.0
5833,UFC on FOX: Teixeira vs Evans,Manvel Gamburyan,John Dodson,fighter2,Orthodox,Orthodox,0.0,1.0,-1.0700000000000003,1.0,-0.75,-6.0,2.55,6.0,-13.0,0.7,1237.0,2.0
5834,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Manvel Gamburyan,Nate Diaz,fighter2,Orthodox,Southpaw,-35.0,-9.0,-2.49,-4.0,-0.9499999999999997,2.0,2.07,4.0,27.0,-0.7,1439.0,-7.0
5835,UFC on FOX: Shogun vs Vera,Manvel Gamburyan,Michihiro Omigawa,fighter1,Orthodox,Orthodox,-10.0,-1.0,0.1200000000000001,2.0,-0.22999999999999998,-9.0,2.07,-2.0,20.0,-0.8,-1967.0,-1.0
5836,UFC Fight Night: Covington vs. Lawler,Mara Romero Borella,Lauren Murphy,fighter2,Orthodox,Orthodox,0.0,2.0,-1.2599999999999998,-1.0,-1.3399999999999999,8.0,0.6500000000000001,7.0,-4.0,0.1,-1042.0,1.0
5837,UFC Fight Night: Anderson vs. Blachowicz,Mara Romero Borella,Montana De La Rosa,fighter2,Orthodox,Orthodox,0.0,1.0,-0.31000000000000005,1.0,-0.9100000000000001,26.0,-0.31000000000000005,16.0,9.0,-1.0,3178.0,-1.0
5838,UFC Fight Night: Jacare vs. Brunson 2,Mara Romero Borella,Katlyn Chookagian,fighter2,Orthodox,Orthodox,0.0,1.0,-2.0300000000000002,2.0,-1.8900000000000001,9.0,1.58,29.0,14.0,-0.2,939.0,-3.0
5839,UFC Fight Night: Covington vs. Woodley,Mara Romero Borella,Mayra Bueno Silva,fighter2,Orthodox,Orthodox,-10.0,3.0,-1.5199999999999996,-20.0,-2.4099999999999997,24.0,1.83,44.0,-7.0,-1.4000000000000001,1906.0,0.0
5840,UFC Fight Night: Assuncao vs. Moraes 2,Mara Romero Borella,Taila Santos,fighter1,Orthodox,Orthodox,0.0,1.0,-0.98,-11.0,0.2599999999999998,12.0,-0.16999999999999993,-36.0,-19.0,-0.8,2576.0,0.0
5841,UFC Fight Night: Overeem vs. Harris,Mara Romero Borella,Cortney Casey,fighter2,Orthodox,Orthodox,0.0,2.0,-1.79,-1.0,-1.7100000000000004,19.0,1.55,17.0,28.0,-0.39999999999999997,336.0,-1.0
5842,UFC 219: Cyborg vs. Holm,Marc Diakiese,Dan Hooker,fighter2,Orthodox,Switch,0.0,-2.0,-1.87,-9.0,-2.13,3.0,1.4400000000000002,2.0,-17.0,-0.3,-1127.0,-2.0
5843,UFC 204: Bisping vs. Henderson,Marc Diakiese,Lukasz Sajewski,fighter1,Orthodox,Orthodox,0.0,2.0,1.02,4.0,-1.0899999999999999,-3.0,1.1500000000000001,11.0,-4.0,0.0,-840.0,2.0
5844,UFC Fight Night: Hermansson vs. Cannonier,Marc Diakiese,Lando Vannata,fighter1,Orthodox,Orthodox,0.0,2.0,-1.5899999999999999,-5.0,-1.9799999999999995,0.0,1.04,-4.0,-6.0,-0.3,-367.0,1.0
5845,The Ultimate Fighter: Redemption Finale,Marc Diakiese,Drakkar Klose,fighter2,Orthodox,Orthodox,0.0,3.0,-0.81,-14.0,-0.8500000000000001,1.0,0.6000000000000001,6.0,-6.0,0.0,-1833.0,1.0
5846,UFC Fight Night: Shogun vs. Smith,Marc Diakiese,Nasrat Haqparast,fighter2,Orthodox,Southpaw,0.0,1.0,-2.7299999999999995,-8.0,-0.43999999999999995,-20.0,1.9800000000000002,20.0,-22.0,0.0,889.0,0.0
5847,UFC Fight Night: Lewis vs. Abdurakhimov,Marc Diakiese,Frankie Perez,fighter1,Orthodox,Orthodox,0.0,0.0,1.4400000000000002,-2.0,0.6200000000000001,0.0,0.41000000000000014,-5.0,12.0,-0.3,-1405.0,-1.0
5848,UFC Fight Night: Till vs. Masvidal,Marc Diakiese,Joe Duffy,fighter1,Orthodox,Orthodox,0.0,0.0,0.3999999999999999,5.0,-0.9899999999999998,0.0,1.2000000000000002,-30.0,-2.0,-0.7,-1853.0,0.0
5849,UFC Fight Night: Manuwa vs. Anderson,Marc Diakiese,Teemu Packalen,fighter1,Orthodox,Orthodox,0.0,-2.0,0.5100000000000002,-15.0,-1.12,7.0,-0.1499999999999999,11.0,-38.0,-1.5,-2125.0,-3.0
5850,UFC Fight Night: Figueiredo vs. Benavidez 2,Marc Diakiese,Rafael Fiziev,fighter2,Orthodox,Switch,0.0,2.0,-1.5899999999999999,-18.0,-1.38,-1.0,1.3200000000000003,-14.0,-38.0,0.0,-11.0,2.0
5851,UFC Fight Night: Blaydes vs. Volkov,Marc-Andre Barriault,Oskar Piechota,no_contest,Orthodox,Southpaw,0.0,-2.0,2.0600000000000005,-4.0,0.8599999999999999,4.0,-0.18,-15.0,34.0,-1.5,-25.0,1.0
5852,UFC Fight Night: Iaquinta vs. Cowboy,Marc-Andre Barriault,Andrew Sanchez,fighter2,Orthodox,Orthodox,0.0,0.0,0.8799999999999999,6.0,-0.2599999999999998,4.0,-1.49,-6.0,-28.0,0.0,-681.0,0.0
5853,UFC 260: Miocic vs. Ngannou,Marc-Andre Barriault,Abu Azaitar,fighter1,Orthodox,Orthodox,0.0,-2.0,0.15000000000000036,4.0,-0.5599999999999996,5.0,-0.07,0.0,32.0,0.0,-1441.0,4.0
5854,UFC Fight Night: Edgar vs. The Korean Zombie,Marc-Andre Barriault,Junyong Park,fighter2,Orthodox,Orthodox,0.0,1.0,0.9900000000000002,1.0,1.62,-3.0,-2.59,-32.0,26.0,-0.6,374.0,3.0
5855,UFC 240: Holloway vs. Edgar,Marc-Andre Barriault,Krzysztof Jotko,fighter2,Orthodox,Southpaw,0.0,-3.0,2.4200000000000004,7.0,2.59,-2.0,-0.73,-9.0,-15.0,-0.1,-183.0,0.0
5856,The Ultimate Fighter: Redemption Finale,Marcel Fortuna,Jordan Johnson,fighter2,Orthodox,Orthodox,0.0,-5.0,0.3799999999999999,-1.0,1.8799999999999994,11.0,-2.8,-34.0,-25.0,-0.7,1123.0,-1.0
